epoch:0, Training MAE:1.920(eV), Training Loss:0.665656, Test MAE:0.906(eV), Test Loss:1.286296, Learning Rate:0.000999973
it:0,ep:297, Tr MAE:0.045(eV), Tr Loss:0.003, Te MAE:0.184(eV), Te Loss:0.025, LR:2.47e-07
it:0,ep:298, Tr MAE:0.046(eV), Tr Loss:0.003, Te MAE:0.184(eV), Te Loss:0.025, LR:1.1e-07
it:0,ep:299, Tr MAE:0.044(eV), Tr Loss:0.001, Te MAE:0.185(eV), Te Loss:0.026, LR:2.7e-08
it:1,ep:0, Tr MAE:0.138(eV), Tr Loss:0.021, Te MAE:0.587(eV), Te Loss:0.410, LR:0.0006
it:1,ep:1, Tr MAE:0.124(eV), Tr Loss:0.067, Te MAE:1.508(eV), Te Loss:2.318, LR:0.000599984
it:1,ep:2, Tr MAE:0.148(eV), Tr Loss:0.032, Te MAE:0.584(eV), Te Loss:0.484, LR:0.000599934
it:1,ep:3, Tr MAE:0.133(eV), Tr Loss:0.041, Te MAE:0.604(eV), Te Loss:0.461, LR:0.000599852
it:1,ep:4, Tr MAE:0.140(eV), Tr Loss:0.021, Te MAE:0.360(eV), Te Loss:0.171, LR:0.000599737
it:1,ep:5, Tr MAE:0.140(eV), Tr Loss:0.032, Te MAE:0.273(eV), Te Loss:0.068, LR:0.000599589
it:1,ep:6, Tr MAE:0.127(eV), Tr Loss:0.033, Te MAE:0.493(eV), Te Loss:0.305, LR:0.000599408
it:1,ep:7, Tr MAE:0.127(eV), Tr Loss:0.020, Te MAE:0.490(eV), Te Loss:0.269, LR:0.000599194
it:1,ep:8, Tr MAE:0.145(eV), Tr Loss:0.039, Te MAE:1.206(eV), Te Loss:1.369, LR:0.000598948
it:1,ep:9, Tr MAE:0.153(eV), Tr Loss:0.027, Te MAE:0.503(eV), Te Loss:0.280, LR:0.000598669
it:1,ep:10, Tr MAE:0.141(eV), Tr Loss:0.043, Te MAE:0.410(eV), Te Loss:0.193, LR:0.000598357
it:1,ep:11, Tr MAE:0.124(eV), Tr Loss:0.020, Te MAE:0.266(eV), Te Loss:0.068, LR:0.000598012
it:1,ep:12, Tr MAE:0.121(eV), Tr Loss:0.029, Te MAE:0.415(eV), Te Loss:0.227, LR:0.000597634
it:1,ep:13, Tr MAE:0.139(eV), Tr Loss:0.026, Te MAE:0.402(eV), Te Loss:0.202, LR:0.000597224
it:1,ep:14, Tr MAE:0.123(eV), Tr Loss:0.018, Te MAE:0.506(eV), Te Loss:0.280, LR:0.000596782
it:1,ep:15, Tr MAE:0.117(eV), Tr Loss:0.021, Te MAE:0.224(eV), Te Loss:0.050, LR:0.000596307
it:1,ep:16, Tr MAE:0.125(eV), Tr Loss:0.033, Te MAE:0.221(eV), Te Loss:0.043, LR:0.000595799
it:1,ep:17, Tr MAE:0.123(eV), Tr Loss:0.011, Te MAE:0.351(eV), Te Loss:0.141, LR:0.000595259
it:1,ep:18, Tr MAE:0.127(eV), Tr Loss:0.039, Te MAE:0.278(eV), Te Loss:0.073, LR:0.000594686
it:1,ep:19, Tr MAE:0.163(eV), Tr Loss:0.039, Te MAE:3.037(eV), Te Loss:9.277, LR:0.000594081
it:1,ep:20, Tr MAE:0.120(eV), Tr Loss:0.019, Te MAE:0.502(eV), Te Loss:0.301, LR:0.000593444
it:1,ep:21, Tr MAE:0.114(eV), Tr Loss:0.023, Te MAE:0.546(eV), Te Loss:0.319, LR:0.000592775
it:1,ep:22, Tr MAE:0.117(eV), Tr Loss:0.028, Te MAE:0.456(eV), Te Loss:0.243, LR:0.000592074
it:1,ep:23, Tr MAE:0.120(eV), Tr Loss:0.021, Te MAE:0.236(eV), Te Loss:0.052, LR:0.00059134
it:1,ep:24, Tr MAE:0.115(eV), Tr Loss:0.009, Te MAE:0.959(eV), Te Loss:0.943, LR:0.000590575
it:1,ep:25, Tr MAE:0.111(eV), Tr Loss:0.017, Te MAE:0.686(eV), Te Loss:0.460, LR:0.000589778
it:1,ep:26, Tr MAE:0.117(eV), Tr Loss:0.010, Te MAE:1.089(eV), Te Loss:1.244, LR:0.000588949
it:1,ep:27, Tr MAE:0.119(eV), Tr Loss:0.024, Te MAE:0.422(eV), Te Loss:0.216, LR:0.000588088
it:1,ep:28, Tr MAE:0.114(eV), Tr Loss:0.024, Te MAE:0.232(eV), Te Loss:0.073, LR:0.000587196
it:1,ep:29, Tr MAE:0.128(eV), Tr Loss:0.031, Te MAE:0.324(eV), Te Loss:0.173, LR:0.000586272
it:1,ep:30, Tr MAE:0.116(eV), Tr Loss:0.024, Te MAE:0.481(eV), Te Loss:0.251, LR:0.000585317
it:1,ep:31, Tr MAE:0.108(eV), Tr Loss:0.014, Te MAE:0.424(eV), Te Loss:0.253, LR:0.000584331
it:1,ep:32, Tr MAE:0.129(eV), Tr Loss:0.017, Te MAE:0.440(eV), Te Loss:0.248, LR:0.000583313
it:1,ep:33, Tr MAE:0.131(eV), Tr Loss:0.023, Te MAE:0.342(eV), Te Loss:0.181, LR:0.000582264
it:1,ep:34, Tr MAE:0.111(eV), Tr Loss:0.018, Te MAE:0.254(eV), Te Loss:0.066, LR:0.000581185
it:1,ep:35, Tr MAE:0.112(eV), Tr Loss:0.019, Te MAE:0.388(eV), Te Loss:0.145, LR:0.000580074
it:1,ep:36, Tr MAE:0.107(eV), Tr Loss:0.029, Te MAE:0.771(eV), Te Loss:0.591, LR:0.000578933
it:1,ep:37, Tr MAE:0.119(eV), Tr Loss:0.015, Te MAE:0.433(eV), Te Loss:0.263, LR:0.000577761
it:1,ep:38, Tr MAE:0.130(eV), Tr Loss:0.014, Te MAE:1.380(eV), Te Loss:1.827, LR:0.000576559
it:1,ep:39, Tr MAE:0.116(eV), Tr Loss:0.029, Te MAE:0.369(eV), Te Loss:0.142, LR:0.000575326
it:1,ep:40, Tr MAE:0.108(eV), Tr Loss:0.043, Te MAE:0.589(eV), Te Loss:0.560, LR:0.000574064
it:1,ep:41, Tr MAE:0.108(eV), Tr Loss:0.020, Te MAE:0.469(eV), Te Loss:0.328, LR:0.000572771
it:1,ep:42, Tr MAE:0.110(eV), Tr Loss:0.018, Te MAE:0.427(eV), Te Loss:0.220, LR:0.000571448
it:1,ep:43, Tr MAE:0.109(eV), Tr Loss:0.020, Te MAE:0.361(eV), Te Loss:0.151, LR:0.000570096
it:1,ep:44, Tr MAE:0.105(eV), Tr Loss:0.016, Te MAE:0.624(eV), Te Loss:0.420, LR:0.000568714
it:1,ep:45, Tr MAE:0.119(eV), Tr Loss:0.024, Te MAE:0.559(eV), Te Loss:0.423, LR:0.000567302
it:1,ep:46, Tr MAE:0.123(eV), Tr Loss:0.016, Te MAE:0.618(eV), Te Loss:0.542, LR:0.000565861
it:1,ep:47, Tr MAE:0.116(eV), Tr Loss:0.017, Te MAE:0.659(eV), Te Loss:0.477, LR:0.000564391
it:1,ep:48, Tr MAE:0.102(eV), Tr Loss:0.020, Te MAE:0.297(eV), Te Loss:0.105, LR:0.000562892
it:1,ep:49, Tr MAE:0.102(eV), Tr Loss:0.008, Te MAE:0.487(eV), Te Loss:0.329, LR:0.000561364
it:1,ep:50, Tr MAE:0.105(eV), Tr Loss:0.025, Te MAE:0.258(eV), Te Loss:0.085, LR:0.000559808
it:1,ep:51, Tr MAE:0.110(eV), Tr Loss:0.019, Te MAE:2.479(eV), Te Loss:6.065, LR:0.000558223
it:1,ep:52, Tr MAE:0.116(eV), Tr Loss:0.013, Te MAE:2.490(eV), Te Loss:6.174, LR:0.000556609
it:1,ep:53, Tr MAE:0.110(eV), Tr Loss:0.025, Te MAE:0.389(eV), Te Loss:0.190, LR:0.000554968
it:1,ep:54, Tr MAE:0.109(eV), Tr Loss:0.029, Te MAE:0.638(eV), Te Loss:0.441, LR:0.000553298
it:1,ep:55, Tr MAE:0.112(eV), Tr Loss:0.014, Te MAE:0.329(eV), Te Loss:0.139, LR:0.000551601
it:1,ep:56, Tr MAE:0.105(eV), Tr Loss:0.015, Te MAE:0.639(eV), Te Loss:0.459, LR:0.000549876
it:1,ep:57, Tr MAE:0.105(eV), Tr Loss:0.022, Te MAE:0.201(eV), Te Loss:0.031, LR:0.000548124
it:1,ep:58, Tr MAE:0.096(eV), Tr Loss:0.009, Te MAE:0.316(eV), Te Loss:0.116, LR:0.000546345
it:1,ep:59, Tr MAE:0.099(eV), Tr Loss:0.017, Te MAE:0.215(eV), Te Loss:0.051, LR:0.000544538
it:1,ep:60, Tr MAE:0.103(eV), Tr Loss:0.017, Te MAE:0.209(eV), Te Loss:0.048, LR:0.000542705
it:1,ep:61, Tr MAE:0.113(eV), Tr Loss:0.010, Te MAE:0.269(eV), Te Loss:0.090, LR:0.000540845
it:1,ep:62, Tr MAE:0.109(eV), Tr Loss:0.016, Te MAE:0.323(eV), Te Loss:0.106, LR:0.000538959
it:1,ep:63, Tr MAE:0.105(eV), Tr Loss:0.025, Te MAE:0.472(eV), Te Loss:0.251, LR:0.000537047
it:1,ep:64, Tr MAE:0.103(eV), Tr Loss:0.009, Te MAE:0.446(eV), Te Loss:0.241, LR:0.000535108
it:1,ep:65, Tr MAE:0.103(eV), Tr Loss:0.019, Te MAE:0.270(eV), Te Loss:0.097, LR:0.000533144
it:1,ep:66, Tr MAE:0.105(eV), Tr Loss:0.009, Te MAE:0.660(eV), Te Loss:0.473, LR:0.000531154
it:1,ep:67, Tr MAE:0.101(eV), Tr Loss:0.008, Te MAE:0.355(eV), Te Loss:0.140, LR:0.000529139
it:1,ep:68, Tr MAE:0.093(eV), Tr Loss:0.013, Te MAE:0.308(eV), Te Loss:0.100, LR:0.000527099
it:1,ep:69, Tr MAE:0.106(eV), Tr Loss:0.031, Te MAE:0.566(eV), Te Loss:0.453, LR:0.000525033
it:1,ep:70, Tr MAE:0.119(eV), Tr Loss:0.016, Te MAE:0.374(eV), Te Loss:0.202, LR:0.000522943
it:1,ep:71, Tr MAE:0.096(eV), Tr Loss:0.012, Te MAE:0.292(eV), Te Loss:0.131, LR:0.000520829
it:1,ep:72, Tr MAE:0.096(eV), Tr Loss:0.009, Te MAE:1.655(eV), Te Loss:2.574, LR:0.000518691
it:1,ep:73, Tr MAE:0.098(eV), Tr Loss:0.019, Te MAE:0.509(eV), Te Loss:0.384, LR:0.000516528
it:1,ep:74, Tr MAE:0.092(eV), Tr Loss:0.015, Te MAE:0.316(eV), Te Loss:0.127, LR:0.000514342
it:1,ep:75, Tr MAE:0.096(eV), Tr Loss:0.010, Te MAE:0.543(eV), Te Loss:0.290, LR:0.000512132
it:1,ep:76, Tr MAE:0.090(eV), Tr Loss:0.009, Te MAE:2.228(eV), Te Loss:4.818, LR:0.000509899
it:1,ep:77, Tr MAE:0.095(eV), Tr Loss:0.017, Te MAE:0.545(eV), Te Loss:0.375, LR:0.000507643
it:1,ep:78, Tr MAE:0.091(eV), Tr Loss:0.011, Te MAE:1.140(eV), Te Loss:1.245, LR:0.000505364
it:1,ep:79, Tr MAE:0.095(eV), Tr Loss:0.008, Te MAE:0.920(eV), Te Loss:0.854, LR:0.000503063
it:1,ep:80, Tr MAE:0.092(eV), Tr Loss:0.014, Te MAE:0.271(eV), Te Loss:0.087, LR:0.000500739
it:1,ep:81, Tr MAE:0.090(eV), Tr Loss:0.015, Te MAE:0.401(eV), Te Loss:0.187, LR:0.000498394
it:1,ep:82, Tr MAE:0.096(eV), Tr Loss:0.012, Te MAE:0.430(eV), Te Loss:0.285, LR:0.000496026
it:1,ep:83, Tr MAE:0.107(eV), Tr Loss:0.025, Te MAE:0.777(eV), Te Loss:0.599, LR:0.000493637
it:1,ep:84, Tr MAE:0.097(eV), Tr Loss:0.015, Te MAE:2.486(eV), Te Loss:6.122, LR:0.000491227
it:1,ep:85, Tr MAE:0.084(eV), Tr Loss:0.011, Te MAE:0.528(eV), Te Loss:0.494, LR:0.000488796
it:1,ep:86, Tr MAE:0.088(eV), Tr Loss:0.010, Te MAE:0.186(eV), Te Loss:0.035, LR:0.000486344
it:1,ep:87, Tr MAE:0.082(eV), Tr Loss:0.006, Te MAE:1.138(eV), Te Loss:1.246, LR:0.000483872
it:1,ep:88, Tr MAE:0.092(eV), Tr Loss:0.015, Te MAE:3.552(eV), Te Loss:12.267, LR:0.00048138
it:1,ep:89, Tr MAE:0.085(eV), Tr Loss:0.015, Te MAE:2.413(eV), Te Loss:5.648, LR:0.000478867
it:1,ep:90, Tr MAE:0.085(eV), Tr Loss:0.007, Te MAE:0.498(eV), Te Loss:0.383, LR:0.000476336
it:1,ep:91, Tr MAE:0.085(eV), Tr Loss:0.017, Te MAE:0.270(eV), Te Loss:0.092, LR:0.000473784
it:1,ep:92, Tr MAE:0.099(eV), Tr Loss:0.014, Te MAE:0.199(eV), Te Loss:0.040, LR:0.000471214
it:1,ep:93, Tr MAE:0.087(eV), Tr Loss:0.010, Te MAE:0.942(eV), Te Loss:0.850, LR:0.000468625
it:1,ep:94, Tr MAE:0.093(eV), Tr Loss:0.010, Te MAE:0.202(eV), Te Loss:0.047, LR:0.000466017
it:1,ep:95, Tr MAE:0.084(eV), Tr Loss:0.011, Te MAE:0.464(eV), Te Loss:0.225, LR:0.000463392
it:1,ep:96, Tr MAE:0.092(eV), Tr Loss:0.012, Te MAE:0.392(eV), Te Loss:0.201, LR:0.000460748
it:1,ep:97, Tr MAE:0.079(eV), Tr Loss:0.009, Te MAE:0.340(eV), Te Loss:0.144, LR:0.000458087
it:1,ep:98, Tr MAE:0.087(eV), Tr Loss:0.014, Te MAE:0.417(eV), Te Loss:0.207, LR:0.000455408
it:1,ep:99, Tr MAE:0.084(eV), Tr Loss:0.015, Te MAE:0.339(eV), Te Loss:0.144, LR:0.000452712
it:1,ep:100, Tr MAE:0.080(eV), Tr Loss:0.012, Te MAE:0.508(eV), Te Loss:0.285, LR:0.00045
it:1,ep:101, Tr MAE:0.090(eV), Tr Loss:0.011, Te MAE:1.746(eV), Te Loss:3.022, LR:0.000447271
it:1,ep:102, Tr MAE:0.079(eV), Tr Loss:0.008, Te MAE:0.224(eV), Te Loss:0.055, LR:0.000444526
it:1,ep:103, Tr MAE:0.083(eV), Tr Loss:0.007, Te MAE:0.382(eV), Te Loss:0.195, LR:0.000441765
it:1,ep:104, Tr MAE:0.084(eV), Tr Loss:0.016, Te MAE:0.239(eV), Te Loss:0.055, LR:0.000438989
it:1,ep:105, Tr MAE:0.081(eV), Tr Loss:0.008, Te MAE:0.215(eV), Te Loss:0.047, LR:0.000436197
it:1,ep:106, Tr MAE:0.076(eV), Tr Loss:0.010, Te MAE:1.760(eV), Te Loss:2.904, LR:0.000433391
it:1,ep:107, Tr MAE:0.076(eV), Tr Loss:0.015, Te MAE:0.396(eV), Te Loss:0.202, LR:0.000430569
it:1,ep:108, Tr MAE:0.083(eV), Tr Loss:0.007, Te MAE:0.458(eV), Te Loss:0.233, LR:0.000427734
it:1,ep:109, Tr MAE:0.082(eV), Tr Loss:0.011, Te MAE:0.210(eV), Te Loss:0.050, LR:0.000424884
it:1,ep:110, Tr MAE:0.082(eV), Tr Loss:0.008, Te MAE:0.237(eV), Te Loss:0.059, LR:0.000422021
it:1,ep:111, Tr MAE:0.078(eV), Tr Loss:0.013, Te MAE:0.415(eV), Te Loss:0.171, LR:0.000419144
it:1,ep:112, Tr MAE:0.075(eV), Tr Loss:0.010, Te MAE:0.272(eV), Te Loss:0.109, LR:0.000416255
it:1,ep:113, Tr MAE:0.075(eV), Tr Loss:0.011, Te MAE:0.489(eV), Te Loss:0.245, LR:0.000413352
it:1,ep:114, Tr MAE:0.087(eV), Tr Loss:0.030, Te MAE:0.319(eV), Te Loss:0.091, LR:0.000410437
it:1,ep:115, Tr MAE:0.088(eV), Tr Loss:0.008, Te MAE:0.347(eV), Te Loss:0.137, LR:0.00040751
it:1,ep:116, Tr MAE:0.072(eV), Tr Loss:0.007, Te MAE:0.274(eV), Te Loss:0.071, LR:0.000404572
it:1,ep:117, Tr MAE:0.074(eV), Tr Loss:0.009, Te MAE:2.568(eV), Te Loss:6.302, LR:0.000401621
it:1,ep:118, Tr MAE:0.078(eV), Tr Loss:0.011, Te MAE:0.720(eV), Te Loss:0.493, LR:0.00039866
it:1,ep:119, Tr MAE:0.079(eV), Tr Loss:0.016, Te MAE:0.427(eV), Te Loss:0.231, LR:0.000395688
it:1,ep:120, Tr MAE:0.077(eV), Tr Loss:0.010, Te MAE:0.417(eV), Te Loss:0.210, LR:0.000392705
it:1,ep:121, Tr MAE:0.072(eV), Tr Loss:0.006, Te MAE:0.558(eV), Te Loss:0.340, LR:0.000389712
it:1,ep:122, Tr MAE:0.074(eV), Tr Loss:0.008, Te MAE:0.424(eV), Te Loss:0.229, LR:0.00038671
it:1,ep:123, Tr MAE:0.076(eV), Tr Loss:0.005, Te MAE:1.344(eV), Te Loss:1.747, LR:0.000383697
it:1,ep:124, Tr MAE:0.070(eV), Tr Loss:0.015, Te MAE:0.404(eV), Te Loss:0.198, LR:0.000380676
it:1,ep:125, Tr MAE:0.077(eV), Tr Loss:0.018, Te MAE:0.530(eV), Te Loss:0.299, LR:0.000377646
it:1,ep:126, Tr MAE:0.071(eV), Tr Loss:0.007, Te MAE:0.325(eV), Te Loss:0.113, LR:0.000374607
it:1,ep:127, Tr MAE:0.076(eV), Tr Loss:0.006, Te MAE:0.484(eV), Te Loss:0.246, LR:0.00037156
it:1,ep:128, Tr MAE:0.071(eV), Tr Loss:0.007, Te MAE:1.228(eV), Te Loss:1.523, LR:0.000368505
it:1,ep:129, Tr MAE:0.072(eV), Tr Loss:0.008, Te MAE:0.419(eV), Te Loss:0.200, LR:0.000365443
it:1,ep:130, Tr MAE:0.067(eV), Tr Loss:0.005, Te MAE:0.370(eV), Te Loss:0.158, LR:0.000362374
it:1,ep:131, Tr MAE:0.070(eV), Tr Loss:0.004, Te MAE:0.184(eV), Te Loss:0.035, LR:0.000359297
it:1,ep:132, Tr MAE:0.077(eV), Tr Loss:0.006, Te MAE:0.299(eV), Te Loss:0.078, LR:0.000356214
it:1,ep:133, Tr MAE:0.070(eV), Tr Loss:0.010, Te MAE:0.289(eV), Te Loss:0.100, LR:0.000353125
it:1,ep:134, Tr MAE:0.068(eV), Tr Loss:0.010, Te MAE:0.264(eV), Te Loss:0.076, LR:0.000350031
it:1,ep:135, Tr MAE:0.070(eV), Tr Loss:0.008, Te MAE:0.957(eV), Te Loss:0.897, LR:0.00034693
it:1,ep:136, Tr MAE:0.069(eV), Tr Loss:0.006, Te MAE:0.467(eV), Te Loss:0.224, LR:0.000343825
it:1,ep:137, Tr MAE:0.070(eV), Tr Loss:0.011, Te MAE:0.382(eV), Te Loss:0.169, LR:0.000340715
it:1,ep:138, Tr MAE:0.067(eV), Tr Loss:0.009, Te MAE:0.417(eV), Te Loss:0.174, LR:0.0003376
it:1,ep:139, Tr MAE:0.067(eV), Tr Loss:0.009, Te MAE:0.473(eV), Te Loss:0.217, LR:0.000334481
it:1,ep:140, Tr MAE:0.064(eV), Tr Loss:0.006, Te MAE:0.532(eV), Te Loss:0.329, LR:0.000331359
it:1,ep:141, Tr MAE:0.069(eV), Tr Loss:0.007, Te MAE:2.109(eV), Te Loss:4.300, LR:0.000328232
it:1,ep:142, Tr MAE:0.067(eV), Tr Loss:0.005, Te MAE:0.366(eV), Te Loss:0.140, LR:0.000325103
it:1,ep:143, Tr MAE:0.064(eV), Tr Loss:0.007, Te MAE:1.679(eV), Te Loss:2.781, LR:0.000321971
it:1,ep:144, Tr MAE:0.071(eV), Tr Loss:0.005, Te MAE:0.288(eV), Te Loss:0.074, LR:0.000318837
it:1,ep:145, Tr MAE:0.064(eV), Tr Loss:0.005, Te MAE:0.482(eV), Te Loss:0.241, LR:0.000315701
it:1,ep:146, Tr MAE:0.066(eV), Tr Loss:0.009, Te MAE:0.362(eV), Te Loss:0.156, LR:0.000312563
it:1,ep:147, Tr MAE:0.068(eV), Tr Loss:0.004, Te MAE:0.223(eV), Te Loss:0.044, LR:0.000309423
it:1,ep:148, Tr MAE:0.061(eV), Tr Loss:0.006, Te MAE:0.244(eV), Te Loss:0.053, LR:0.000306283
it:1,ep:149, Tr MAE:0.061(eV), Tr Loss:0.006, Te MAE:0.235(eV), Te Loss:0.055, LR:0.000303142
it:1,ep:150, Tr MAE:0.063(eV), Tr Loss:0.006, Te MAE:0.195(eV), Te Loss:0.027, LR:0.0003
it:1,ep:151, Tr MAE:0.061(eV), Tr Loss:0.005, Te MAE:1.342(eV), Te Loss:1.762, LR:0.000296858
it:1,ep:152, Tr MAE:0.062(eV), Tr Loss:0.003, Te MAE:0.438(eV), Te Loss:0.195, LR:0.000293717
it:1,ep:153, Tr MAE:0.069(eV), Tr Loss:0.005, Te MAE:0.320(eV), Te Loss:0.127, LR:0.000290577
it:1,ep:154, Tr MAE:0.065(eV), Tr Loss:0.005, Te MAE:2.626(eV), Te Loss:6.631, LR:0.000287437
it:1,ep:155, Tr MAE:0.057(eV), Tr Loss:0.005, Te MAE:0.473(eV), Te Loss:0.242, LR:0.000284299
it:1,ep:156, Tr MAE:0.060(eV), Tr Loss:0.005, Te MAE:0.244(eV), Te Loss:0.059, LR:0.000281163
it:1,ep:157, Tr MAE:0.058(eV), Tr Loss:0.010, Te MAE:0.438(eV), Te Loss:0.207, LR:0.000278029
it:1,ep:158, Tr MAE:0.060(eV), Tr Loss:0.006, Te MAE:0.225(eV), Te Loss:0.045, LR:0.000274897
it:1,ep:159, Tr MAE:0.061(eV), Tr Loss:0.004, Te MAE:0.180(eV), Te Loss:0.034, LR:0.000271768
it:1,ep:160, Tr MAE:0.056(eV), Tr Loss:0.007, Te MAE:0.187(eV), Te Loss:0.045, LR:0.000268641
it:1,ep:161, Tr MAE:0.059(eV), Tr Loss:0.005, Te MAE:0.431(eV), Te Loss:0.179, LR:0.000265519
it:1,ep:162, Tr MAE:0.062(eV), Tr Loss:0.004, Te MAE:0.299(eV), Te Loss:0.090, LR:0.0002624
it:1,ep:163, Tr MAE:0.056(eV), Tr Loss:0.003, Te MAE:0.410(eV), Te Loss:0.254, LR:0.000259285
it:1,ep:164, Tr MAE:0.056(eV), Tr Loss:0.004, Te MAE:0.374(eV), Te Loss:0.139, LR:0.000256175
it:1,ep:165, Tr MAE:0.054(eV), Tr Loss:0.005, Te MAE:0.277(eV), Te Loss:0.075, LR:0.00025307
it:1,ep:166, Tr MAE:0.058(eV), Tr Loss:0.008, Te MAE:0.375(eV), Te Loss:0.160, LR:0.000249969
it:1,ep:167, Tr MAE:0.062(eV), Tr Loss:0.006, Te MAE:0.387(eV), Te Loss:0.180, LR:0.000246875
it:1,ep:168, Tr MAE:0.055(eV), Tr Loss:0.005, Te MAE:0.202(eV), Te Loss:0.046, LR:0.000243786
it:1,ep:169, Tr MAE:0.053(eV), Tr Loss:0.007, Te MAE:0.479(eV), Te Loss:0.234, LR:0.000240703
it:1,ep:170, Tr MAE:0.055(eV), Tr Loss:0.004, Te MAE:0.315(eV), Te Loss:0.099, LR:0.000237626
it:1,ep:171, Tr MAE:0.054(eV), Tr Loss:0.004, Te MAE:1.287(eV), Te Loss:1.576, LR:0.000234557
it:1,ep:172, Tr MAE:0.055(eV), Tr Loss:0.004, Te MAE:0.207(eV), Te Loss:0.052, LR:0.000231495
it:1,ep:173, Tr MAE:0.052(eV), Tr Loss:0.002, Te MAE:0.422(eV), Te Loss:0.193, LR:0.00022844
it:1,ep:174, Tr MAE:0.052(eV), Tr Loss:0.003, Te MAE:0.576(eV), Te Loss:0.347, LR:0.000225393
it:1,ep:175, Tr MAE:0.052(eV), Tr Loss:0.005, Te MAE:0.429(eV), Te Loss:0.206, LR:0.000222354
it:1,ep:176, Tr MAE:0.057(eV), Tr Loss:0.004, Te MAE:0.315(eV), Te Loss:0.106, LR:0.000219324
it:1,ep:177, Tr MAE:0.058(eV), Tr Loss:0.007, Te MAE:1.967(eV), Te Loss:3.693, LR:0.000216303
it:1,ep:178, Tr MAE:0.052(eV), Tr Loss:0.003, Te MAE:0.856(eV), Te Loss:0.702, LR:0.00021329
it:1,ep:179, Tr MAE:0.052(eV), Tr Loss:0.003, Te MAE:0.184(eV), Te Loss:0.032, LR:0.000210288
it:1,ep:180, Tr MAE:0.052(eV), Tr Loss:0.003, Te MAE:0.265(eV), Te Loss:0.080, LR:0.000207295
it:1,ep:181, Tr MAE:0.056(eV), Tr Loss:0.005, Te MAE:0.262(eV), Te Loss:0.070, LR:0.000204312
it:1,ep:182, Tr MAE:0.052(eV), Tr Loss:0.003, Te MAE:0.178(eV), Te Loss:0.034, LR:0.00020134
it:1,ep:183, Tr MAE:0.048(eV), Tr Loss:0.003, Te MAE:0.216(eV), Te Loss:0.048, LR:0.000198379
it:1,ep:184, Tr MAE:0.051(eV), Tr Loss:0.003, Te MAE:0.567(eV), Te Loss:0.338, LR:0.000195428
it:1,ep:185, Tr MAE:0.049(eV), Tr Loss:0.006, Te MAE:0.441(eV), Te Loss:0.207, LR:0.00019249
it:1,ep:186, Tr MAE:0.049(eV), Tr Loss:0.004, Te MAE:0.234(eV), Te Loss:0.054, LR:0.000189563
it:1,ep:187, Tr MAE:0.050(eV), Tr Loss:0.004, Te MAE:0.274(eV), Te Loss:0.084, LR:0.000186648
it:1,ep:188, Tr MAE:0.048(eV), Tr Loss:0.002, Te MAE:0.274(eV), Te Loss:0.082, LR:0.000183745
it:1,ep:189, Tr MAE:0.048(eV), Tr Loss:0.002, Te MAE:0.177(eV), Te Loss:0.029, LR:0.000180856
it:1,ep:190, Tr MAE:0.048(eV), Tr Loss:0.004, Te MAE:0.184(eV), Te Loss:0.039, LR:0.000177979
it:1,ep:191, Tr MAE:0.049(eV), Tr Loss:0.006, Te MAE:0.404(eV), Te Loss:0.177, LR:0.000175116
it:1,ep:192, Tr MAE:0.051(eV), Tr Loss:0.003, Te MAE:0.264(eV), Te Loss:0.062, LR:0.000172266
it:1,ep:193, Tr MAE:0.049(eV), Tr Loss:0.005, Te MAE:0.509(eV), Te Loss:0.273, LR:0.000169431
it:1,ep:194, Tr MAE:0.050(eV), Tr Loss:0.002, Te MAE:0.272(eV), Te Loss:0.082, LR:0.000166609
it:1,ep:195, Tr MAE:0.045(eV), Tr Loss:0.004, Te MAE:0.555(eV), Te Loss:0.314, LR:0.000163803
it:1,ep:196, Tr MAE:0.044(eV), Tr Loss:0.002, Te MAE:0.483(eV), Te Loss:0.241, LR:0.000161011
it:1,ep:197, Tr MAE:0.046(eV), Tr Loss:0.004, Te MAE:0.284(eV), Te Loss:0.078, LR:0.000158235
it:1,ep:198, Tr MAE:0.046(eV), Tr Loss:0.006, Te MAE:0.589(eV), Te Loss:0.338, LR:0.000155474
it:1,ep:199, Tr MAE:0.048(eV), Tr Loss:0.006, Te MAE:0.424(eV), Te Loss:0.178, LR:0.000152729
it:1,ep:200, Tr MAE:0.047(eV), Tr Loss:0.004, Te MAE:0.341(eV), Te Loss:0.131, LR:0.00015
it:1,ep:201, Tr MAE:0.048(eV), Tr Loss:0.002, Te MAE:0.197(eV), Te Loss:0.045, LR:0.000147288
it:1,ep:202, Tr MAE:0.044(eV), Tr Loss:0.003, Te MAE:0.203(eV), Te Loss:0.042, LR:0.000144592
it:1,ep:203, Tr MAE:0.043(eV), Tr Loss:0.002, Te MAE:0.301(eV), Te Loss:0.094, LR:0.000141913
it:1,ep:204, Tr MAE:0.044(eV), Tr Loss:0.002, Te MAE:0.358(eV), Te Loss:0.142, LR:0.000139252
it:1,ep:205, Tr MAE:0.044(eV), Tr Loss:0.002, Te MAE:0.177(eV), Te Loss:0.027, LR:0.000136608
it:1,ep:206, Tr MAE:0.042(eV), Tr Loss:0.002, Te MAE:0.285(eV), Te Loss:0.079, LR:0.000133983
it:1,ep:207, Tr MAE:0.042(eV), Tr Loss:0.003, Te MAE:0.373(eV), Te Loss:0.155, LR:0.000131375
